OBJECTID,Year,Province,POLY_ID,POLYID_YEAR,BARLEY,CANARYSEED,CANOLA,CHICKPEAS,GRAINCORN,DRYPEAS,DURUMWHEAT,FALLRYE,FLAXSEED,LENTILS,MUSTARDSEED,OATS,RYE,SOYBEANS,SPRINGRYE,SPRINGWHEAT,SUNFLOWERSEED,TRITICALE,WHEAT,WINTERWHEAT
648,2000,MB,9687004,Small Area Data Region 2 - Manitoba,3300,1300,1700,,,2800,2800,2500,1200,1400,900,2700,,,,2600,1700,,2700,3800
649,2001,MB,9687005,Small Area Data Region 2 - Manitoba,2900,1000,1400,,,2500,2700,1800,1300,1100,700,2600,,,,2200,2000,,2400,3600
650,2002,MB,9687006,Small Area Data Region 2 - Manitoba,2700,1000,1600,,,2300,2500,1500,1200,,800,2200,,,,2300,1900,,2400,3100
651,2003,MB,9687007,Small Area Data Region 2 - Manitoba,2800,1100,1300,,,2100,2500,2200,1100,1500,900,1800,,,,2400,1100,,2600,4100
652,2004,MB,9687008,Small Area Data Region 2 - Manitoba,3700,1300,1700,,,3000,2500,2600,1200,,900,3100,,,,2900,1200,,3000,3700
653,2005,MB,9687009,Small Area Data Region 2 - Manitoba,2600,1300,1500,,,1500,2700,2300,1400,,,2200,,,,2200,1700,,2300,2700
654,2006,MB,9687010,Small Area Data Region 2 - Manitoba,3200,,1800,,,2700,,2100,1400,,,2500,,,,2500,1900,,2600,3800
655,2007,MB,9687011,Small Area Data Region 2 - Manitoba,3100,1100,1500,,,2600,,2900,1300,,,2800,,,,2300,1700,,2500,3800
656,2008,MB,9787001,Small Area Data Region 2 - Manitoba,3600,,2100,,,2600,,3000,1500,,,3100,,,,2900,1800,,3100,4200
657,2009,MB,9787002,Small Area Data Region 2 - Manitoba,3700,,2300,,,2800,,3000,1600,,,2900,,,,3200,1900,,3400,4100
658,2010,MB,9787003,Small Area Data Region 2 - Manitoba,2900,900,1900,,,2400,,2600,1300,,,2800,,,,2700,1300,,2800,3600
659,2011,MB,9787004,Small Area Data Region 2 - Manitoba,2500,,1400,,,1800,,3100,1400,,,2700,,,,2400,1600,,2500,3400
660,2012,MB,244003,Small Area Data Region 2 - Manitoba,2800,,1600,,,2800,,3100,1300,,,2300,,,,,2100,,3200,
661,2013,MB,244007,Small Area Data Region 2 - Manitoba,4000,,2200,,,3200,,2600,1900,,,3200,,2500,,3500,2000,,3400,1400
662,2014,MB,244014,Small Area Data Region 2 - Manitoba,2500,,2000,,,1800,,2400,1600,,,3000,,2200,,2900,1800,,3000,3900
663,2015,MB,244025,Small Area Data Region 2 - Manitoba,3600,,2200,,,2600,,2900,1500,,,2900,,2500,,3100,1500,,3100,3300
664,2016,MB,244028,Small Area Data Region 2 - Manitoba,3800,,2100,,,2500,,3000,1900,,,3300,,2800,,3300,2100,,3300,3300
665,2017,MB,252025,Small Area Data Region 2 - Manitoba,4050,,2370,,,2690,,3940,1700,,,3250,,2600,,3780,2400,,3900,3840
666,2018,MB,581005,Small Area Data Region 2 - Manitoba,4100,,2300,,,2900,,3200,1400,,,3200,,2200,,3900,1600,,3900,2600
667,2019,MB,581006,Small Area Data Region 2 - Manitoba,4001,,2164,,,2952,,3053,1355,,,3689,,2189,,4056,2092,,4052,2394
668,2020,MB,581008,Small Area Data Region 2 - Manitoba,4259,,2459,,,3636,,3304,1593,,,3657,,2604,,4007,,,3950,
669,2021,MB,581009,Small Area Data Region 2 - Manitoba,2863,,1971,,,2231,,3394,1359,,,2928,,2427,,3282,1998,,3280,
670,2022,MB,581012,Small Area Data Region 2 - Manitoba,3469,,2052,,,2874,3242,3344,1405,,,3550,,2808,,3767,2457,,3746,
671,1977,MB,583010,Small Area Data Region 3 - Manitoba,3000,,1500,,,,2200,1900,1200,,,2400,,,,2300,,,2300,
672,1978,MB,583013,Small Area Data Region 3 - Manitoba,2900,,1300,,,,2100,1900,1100,,,2200,,,,2200,,,2200,
673,1979,MB,583016,Small Area Data Region 3 - Manitoba,2100,,900,,,,1700,1400,800,,,1600,,,,1600,,,1600,
674,1980,MB,583017,Small Area Data Region 3 - Manitoba,2500,,1100,,,,1700,1200,900,,,1900,,,,1700,,,1700,
675,1981,MB,583019,Small Area Data Region 3 - Manitoba,2500,,1300,,,,2000,2200,1000,,,2000,,,,2200,,,2200,
676,1982,MB,585001,Small Area Data Region 3 - Manitoba,2900,,1100,,,,2300,2300,1000,,,2400,,,,2200,,,2200,
677,1983,MB,585002,Small Area Data Region 3 - Manitoba,2500,,1100,,,,1900,2000,1100,,,2000,,,,2000,,,2000,
678,1984,MB,585003,Small Area Data Region 3 - Manitoba,2200,,900,,,,1600,1900,700,,,1500,,,,1800,,,1800,
679,1985,MB,585005,Small Area Data Region 3 - Manitoba,3200,,1600,,,,2700,2200,1200,,,2400,,,,2600,,,2600,
680,1986,MB,585006,Small Area Data Region 3 - Manitoba,3200,,1600,,,,2500,1900,1500,,,4600,,,,2400,,,2400,
681,1987,MB,585007,Small Area Data Region 3 - Manitoba,3000,600,1500,,,2300,2200,1600,1400,1500,1300,2400,,,,2200,1700,,2200,1800
682,1988,MB,585008,Small Area Data Region 3 - Manitoba,2000,1000,1300,,,1200,1300,1300,1000,1000,1100,1500,,,,1400,1300,,1400,1400
683,1989,MB,585010,Small Area Data Region 3 - Manitoba,2300,,900,,,1300,1700,2000,700,1200,1000,1600,,,,1800,1000,,1800,1700
684,1990,MB,585011,Small Area Data Region 3 - Manitoba,3300,,1500,,,2200,2900,2200,1600,1700,1500,2400,,,,2700,1500,,2700,2200
685,1991,MB,585012,Small Area Data Region 3 - Manitoba,3300,,1700,,,2900,2400,2000,1400,1600,1800,2200,,,,2300,1700,,2300,2000
686,1992,MB,585013,Small Area Data Region 3 - Manitoba,3400,,1400,,,2200,2300,2300,900,1100,,2800,,,,2300,,,2400,
687,1993,MB,585014,Small Area Data Region 3 - Manitoba,2900,,1300,,,2300,2100,2000,1200,700,1500,2700,,,,1800,2000,,1800,
688,1994,MB,585015,Small Area Data Region 3 - Manitoba,3000,,1300,,,2300,2600,1900,1300,1000,,2500,,,,2300,1900,,2300,
689,1995,MB,585018,Small Area Data Region 3 - Manitoba,2700,,1000,,,1500,,1300,1000,,,2100,,,,1900,,,1900,
690,1996,MB,585021,Small Area Data Region 3 - Manitoba,3100,1100,1700,,,2400,2600,1900,1600,1600,1300,2700,,,,2500,,,2500,2000
691,1997,MB,585024,Small Area Data Region 3 - Manitoba,2900,1100,1500,,,2300,,2100,1300,2000,1100,2000,,,,2100,,,2100,
692,1998,MB,585026,Small Area Data Region 3 - Manitoba,3300,1100,1600,,,2300,2900,2000,1400,1300,1200,2700,,,,2400,,,2500,3500
693,1999,MB,585027,Small Area Data Region 3 - Manitoba,2400,,1400,,,2100,3100,1900,1100,1500,,2200,,,,2100,1300,,2100,4000
694,2000,MB,591001,Small Area Data Region 3 - Manitoba,3200,,1600,,,2800,3100,2600,1300,1100,1000,2900,,,,2500,1600,,2500,3800
695,2001,MB,591002,Small Area Data Region 3 - Manitoba,2900,1500,1400,,,2200,2600,2200,1300,1400,1000,2700,,,,2100,,,2200,3300
696,2002,MB,591003,Small Area Data Region 3 - Manitoba,3100,1000,1700,,,2800,,2400,1300,,1200,2500,,,,2400,1500,,2500,
697,2003,MB,591004,Small Area Data Region 3 - Manitoba,3300,1200,1600,,,2800,,3100,1300,,,2500,,,,2700,1000,,2700,3600
698,2004,MB,591005,Small Area Data Region 3 - Manitoba,3500,,1400,,,2400,,3200,1100,,,3200,,,,2500,,,2600,3300
699,2005,MB,591006,Small Area Data Region 3 - Manitoba,2500,,1500,,,1500,,2500,1500,,,2700,,,,2100,,,2100,1300
700,2006,MB,591007,Small Area Data Region 3 - Manitoba,3600,,2000,,,3000,,2500,1500,,,3200,,,,2600,,,2700,4000
701,2007,MB,591008,Small Area Data Region 3 - Manitoba,3000,,1500,,,2600,,1800,1300,,,2900,,,,2300,1800,,2500,3800
702,2008,MB,591009,Small Area Data Region 3 - Manitoba,3600,,2100,,,2300,,3200,1500,,,3300,,,,3000,,,3200,4300
703,2009,MB,591010,Small Area Data Region 3 - Manitoba,3800,,2300,,,3200,,2100,1700,,,3200,,,,3300,2200,,3300,3800
704,2010,MB,591012,Small Area Data Region 3 - Manitoba,2700,,1800,,,2100,,2900,1300,,,3200,,,,2600,1300,,2700,3700
705,2011,MB,591013,Small Area Data Region 3 - Manitoba,2200,,1300,,,1500,,2800,1300,,,2200,,,,2300,2200,,2300,4100
706,2012,MB,591015,Small Area Data Region 3 - Manitoba,2500,,1600,,,2700,,3500,1400,,,2500,,,,3100,2100,,3200,3800
707,2013,MB,591017,Small Area Data Region 3 - Manitoba,4300,,2400,,,2500,,1240,1600,,,3400,,2200,,,,,3700,
708,2014,MB,591018,Small Area Data Region 3 - Manitoba,2600,,1900,,,2000,,,1300,,,2100,,,,2900,,,3000,4100
709,2015,MB,591019,Small Area Data Region 3 - Manitoba,3800,,2300,,,2800,,2600,1400,,,3000,,2500,,3100,,,3100,3200
710,2016,MB,591020,Small Area Data Region 3 - Manitoba,3700,,2200,,,2300,,3500,2100,,,3600,,2700,,3300,,,3300,3900
711,2017,MB,591023,Small Area Data Region 3 - Manitoba,4390,,2470,,,2900,,3650,1700,,,3170,,2650,,3900,,,3900,4190
712,2018,MB,591025,Small Area Data Region 3 - Manitoba,4300,,2500,,,3100,,,1900,,,4400,,2200,,4100,2900,,4100,3800
713,2019,MB,591026,Small Area Data Region 3 - Manitoba,4232,,2322,,,3512,,4728,1619,,,3754,,1950,,4078,,,4078,5220
714,2020,MB,591028,Small Area Data Region 3 - Manitoba,4456,,2227,,,3004,4276,,1868,,,3797,,2234,,3683,3218,,3722,4652
715,2021,MB,591030,Small Area Data Region 3 - Manitoba,3291,,2117,,,2547,,4024,1551,,,3971,,,,3481,,,3452,
716,2022,MB,591031,Small Area Data Region 3 - Manitoba,3842,,2103,,,2894,,3650,,,,4189,,,,3617,,,3622,
717,1977,MB,591032,Small Area Data Region 4 - Manitoba,2800,,,,,,2000,,1100,,,2300,,,,2300,,,2300,
718,1978,MB,591034,Small Area Data Region 4 - Manitoba,2400,,,,,,2300,,1200,,,2200,,,,2200,,,2200,
719,1979,MB,591035,Small Area Data Region 4 - Manitoba,1500,,,,,,1800,,600,,,1400,,,,1300,,,1300,
720,1980,MB,591036,Small Area Data Region 4 - Manitoba,2400,,900,,,,1300,1000,900,,,1900,,,,1700,,,1700,
721,1981,MB,591037,Small Area Data Region 4 - Manitoba,2300,,1400,,,,1900,2100,1100,,,2000,,,,2300,,,2300,
722,1982,MB,591038,Small Area Data Region 4 - Manitoba,2100,,1000,,,,2200,1800,900,,,1800,,,,1800,,,1800,
723,1983,MB,591039,Small Area Data Region 4 - Manitoba,2100,,1100,,,,1700,1800,1000,,,1900,,,,1900,,,1900,
724,1984,MB,591040,Small Area Data Region 4 - Manitoba,2300,,1100,,,,1900,2100,800,,,1700,,,,2000,,,2000,
725,1985,MB,591041,Small Area Data Region 4 - Manitoba,3000,,1700,,,,2400,2400,1300,,,2500,,,,2600,,,2600,
726,1986,MB,591042,Small Area Data Region 4 - Manitoba,2800,,1500,,,,2200,2000,1300,,,4100,,,,2100,,,2100,
727,1987,MB,591043,Small Area Data Region 4 - Manitoba,2800,,1500,,,1900,1800,1800,1300,1500,1200,2300,,,,2000,,,1900,1800
728,1988,MB,591044,Small Area Data Region 4 - Manitoba,2400,500,1300,,,1800,1600,1600,1100,1000,1000,1500,,,,1600,,,1600,2000
729,1989,MB,591045,Small Area Data Region 4 - Manitoba,2400,1500,1100,,,1300,2200,1800,1000,1000,600,1700,,,,2000,,,2000,2000
730,1990,MB,591046,Small Area Data Region 4 - Manitoba,3200,,1400,,,3300,2700,2300,1400,1800,1400,2400,,,,2700,,,2700,2500
731,1991,MB,591048,Small Area Data Region 4 - Manitoba,2800,,1400,,,2400,2100,2300,1000,1400,1100,2000,,,,2300,,,2300,2800
732,1992,MB,610003,Small Area Data Region 4 - Manitoba,2900,,1100,,,,1100,3700,,,,1300,,,,1700,,,1700,
733,1993,MB,618001,Small Area Data Region 4 - Manitoba,3100,,1300,,,1600,2100,2000,1200,1000,900,2200,,,,1900,,,1900,
734,1994,MB,618002,Small Area Data Region 4 - Manitoba,2900,,1300,,,2300,2400,1000,1800,800,1000,2000,,,,2100,,,2100,
735,1995,MB,618003,Small Area Data Region 4 - Manitoba,2700,,1200,,,2200,,,1500,,,2500,,,,2300,,,2300,
736,1996,MB,618004,Small Area Data Region 4 - Manitoba,3200,,1600,,,2300,,,1100,,,2600,,,,2500,,,2500,
737,1997,MB,618005,Small Area Data Region 4 - Manitoba,3200,,1600,,,2200,,,1500,,,2300,,,,2300,,,2300,
738,1998,MB,618007,Small Area Data Region 4 - Manitoba,3200,,1400,,,2400,,,1500,,500,2600,,,,2400,,,2400,
739,1999,MB,618010,Small Area Data Region 4 - Manitoba,3100,,1700,,,2500,,,1300,,,2400,,,,2700,,,2700,
740,2000,MB,618013,Small Area Data Region 4 - Manitoba,3200,,1600,,,2700,,,1200,,,2700,,,,2500,,,2600,
741,2001,MB,618014,Small Area Data Region 4 - Manitoba,2900,,1500,,,2000,,,1600,,,2700,,,,2300,,,2300,
742,2002,MB,618016,Small Area Data Region 4 - Manitoba,3200,,1600,,,2400,,2700,1500,,900,2400,,,,,,,2500,
743,2003,MB,940015,Small Area Data Region 4 - Manitoba,3300,700,1400,,,2300,,,1200,,1200,2200,,,,2500,,,2500,
744,2004,MB,940020,Small Area Data Region 4 - Manitoba,3300,,1000,,,2400,,2100,700,,,2800,,,,,,,2300,
745,2005,MB,940025,Small Area Data Region 4 - Manitoba,3000,,1700,,,1700,,,1300,,,2600,,,,2700,,,2700,
746,2006,MB,943007,Small Area Data Region 4 - Manitoba,3500,,1900,,,3100,,,1500,,,2800,,,,,,,2700,
747,2007,MB,944020,Small Area Data Region 4 - Manitoba,3000,,1400,,,2300,,,1400,,,2700,,,,2500,,,2500,3200
748,2008,MB,944022,Small Area Data Region 4 - Manitoba,3600,,1900,,,2300,,,2100,,,3300,,,,,,,2800,
749,2009,MB,944024,Small Area Data Region 4 - Manitoba,3500,,2200,,,3100,,,1700,,,3900,,,,,,,2900,
750,2010,MB,944027,Small Area Data Region 4 - Manitoba,3300,,1800,,,2000,,,1300,,,3300,,,,,,,2600,
751,2011,MB,944029,Small Area Data Region 4 - Manitoba,2800,,1800,,,2700,,,1400,,,2800,,,,,,,2800,
752,2012,MB,944031,Small Area Data Region 4 - Manitoba,2100,,1300,,,2900,,,,,,2400,,,,,,,2800,
753,2013,MB,944040,Small Area Data Region 4 - Manitoba,3700,,2500,,,,,,,,,3400,,,,,,,3800,
754,2014,MB,948004,Small Area Data Region 4 - Manitoba,2900,,2000,,,,,,,,,2800,,,,,,,2900,
755,2015,MB,950010,Small Area Data Region 4 - Manitoba,3200,,2400,,,2300,,,,,,3700,,,,,,,3000,
756,2016,MB,950016,Small Area Data Region 4 - Manitoba,4000,,2200,,,4000,,,,,,3400,,,,,,,3100,
757,2017,MB,950034,Small Area Data Region 4 - Manitoba,3560,,2320,,,3300,,,,,,3600,,2370,,,,,3700,
758,2018,MB,955001,Small Area Data Region 4 - Manitoba,4000,,2700,,,3600,,5400,,,,4120,,2300,,4700,,,4700,4500
759,2019,MB,955026,Small Area Data Region 4 - Manitoba,4049,,2858,,,3638,,2134,,,,4360,,,,4461,,,4459,
760,2020,MB,955029,Small Area Data Region 4 - Manitoba,4093,,2484,,,4021,,,,,,4050,,,,3863,,,3934,
761,2021,MB,955030,Small Area Data Region 4 - Manitoba,3299,,2070,,,2686,,4477,,,,3079,,,,3619,,,3620,
762,2022,MB,955040,Small Area Data Region 4 - Manitoba,4418,,2622,,,3382,,,,,,4283,,,,4276,,,4271,
763,1977,MB,955042,Small Area Data Region 5 - Manitoba,2500,,,,,,2000,,1200,,,2000,,,,2100,,,2100,
764,1978,MB,956002,Small Area Data Region 5 - Manitoba,2500,,,,,,2000,,1200,,,2000,,,,2200,,,2200,
765,1979,MB,956003,Small Area Data Region 5 - Manitoba,1900,,,,,,1800,,900,,,1800,,,,1700,,,1700,
766,1980,MB,956004,Small Area Data Region 5 - Manitoba,2000,,900,,,,1300,1100,800,,,1500,,,,1600,,,1600,
767,1981,MB,956005,Small Area Data Region 5 - Manitoba,2300,,1100,,,,2000,2300,1000,,,1900,,,,2200,,,2200,
768,1982,MB,956006,Small Area Data Region 5 - Manitoba,2700,,1000,,,,2200,2300,1100,,,2300,,,,2400,,,2400,
769,1983,MB,956007,Small Area Data Region 5 - Manitoba,1800,,900,,,,1800,1800,1000,,,1600,,,,1600,,,1600,
770,1984,MB,956009,Small Area Data Region 5 - Manitoba,2200,,1100,,,,2000,2200,1300,,,1800,,,,2000,,,2000,
771,1985,MB,956010,Small Area Data Region 5 - Manitoba,3200,,1500,,,,2800,2500,1400,,,2500,,,,2500,,,2500,
772,1986,MB,956012,Small Area Data Region 5 - Manitoba,2500,,1300,,,,2300,1900,1200,,,3800,,,,2100,,,2100,
773,1987,MB,956013,Small Area Data Region 5 - Manitoba,2500,,1300,,,2100,2000,1900,1200,1500,,2000,,,,1800,,,1800,1900
774,1988,MB,956014,Small Area Data Region 5 - Manitoba,2800,,1300,,,1600,1900,2000,1100,,1000,1900,,,,2100,,,2100,1800
775,1989,MB,956015,Small Area Data Region 5 - Manitoba,2400,,1300,,,1800,2200,2500,1000,,1000,1700,,,,2200,,,2300,2700
776,1990,MB,956016,Small Area Data Region 5 - Manitoba,3000,,1300,,,2500,2800,2200,1200,1500,,2100,,,,2600,,,2600,2200
777,1991,MB,956017,Small Area Data Region 5 - Manitoba,2800,,1800,,,2200,2100,,1500,1200,,1800,,,,2400,,,2400,2300
778,1992,MB,956018,Small Area Data Region 5 - Manitoba,3200,,1000,,,3500,2100,1000,1200,,,2300,,,,2800,,,2800,
779,1993,MB,956019,Small Area Data Region 5 - Manitoba,2300,,900,,,1800,1700,1900,800,300,,1800,,,,1600,,,1600,
780,1994,MB,956020,Small Area Data Region 5 - Manitoba,2600,,1200,,,2100,2100,,1400,500,,2600,,,,2100,,,2100,
781,1995,MB,956021,Small Area Data Region 5 - Manitoba,2700,,1300,,,2400,,2100,1500,,,2200,,,,2400,,,2400,
782,1996,MB,956022,Small Area Data Region 5 - Manitoba,2200,,1600,,,2600,,2100,1000,,,2000,,,,2500,,,2500,
783,1997,MB,956023,Small Area Data Region 5 - Manitoba,2600,,1500,,,2400,,1900,1300,,,2400,,,,2400,,,2400,
784,1998,MB,956024,Small Area Data Region 5 - Manitoba,2700,,1300,,,1900,,2300,1200,,,2500,,,,2500,,,2500,
785,1999,MB,956025,Small Area Data Region 5 - Manitoba,3400,,1700,,,2500,,,1500,,,2500,,,,3000,,,3000,4700
786,2000,MB,956026,Small Area Data Region 5 - Manitoba,3400,,1800,,,3100,,,1000,,,2500,,,,2900,,,2900,
787,2001,MB,956027,Small Area Data Region 5 - Manitoba,3300,,1700,,,2300,,,1200,,,2700,,,,2600,,,2600,
788,2002,MB,956028,Small Area Data Region 5 - Manitoba,2500,,1600,,,,,1100,900,,,1900,,,,2100,,,2100,
789,2003,MB,957002,Small Area Data Region 5 - Manitoba,3400,,2100,,,3900,,,1500,,,2500,,,,2900,,,2900,
790,2004,MB,957003,Small Area Data Region 5 - Manitoba,3400,,1700,,,3200,,,1100,,,3000,,,,,,,3000,
791,2005,MB,957008,Small Area Data Region 5 - Manitoba,3200,,2200,,,3400,,,1000,,,2800,,,,3200,,,3200,
792,2006,MB,957011,Small Area Data Region 5 - Manitoba,2900,,1900,,,,,,1300,,,2700,,,,,,,3100,
793,2007,MB,957012,Small Area Data Region 5 - Manitoba,2600,,1600,,,,,,,,,2300,,,,2600,,,2600,2500
794,2008,MB,957014,Small Area Data Region 5 - Manitoba,,,2200,,,,,,,,,3000,,,,,,,3300,
795,2009,MB,957015,Small Area Data Region 5 - Manitoba,,,2200,,,,,,,,,2900,,,,3100,,,3100,
796,2010,MB,957017,Small Area Data Region 5 - Manitoba,2300,,1700,,,,,,,,,2400,,,,2600,,,2600,
797,2011,MB,957018,Small Area Data Region 5 - Manitoba,3600,,2100,,,,,,,,,2300,,,,,,,2800,
798,2012,MB,958003,Small Area Data Region 5 - Manitoba,3500,,800,,,,,,,,,3000,,,,,,,2300,
799,2013,MB,958008,Small Area Data Region 5 - Manitoba,3500,,2000,,,,,,,,,3400,,,,,,,3600,
800,2014,MB,958010,Small Area Data Region 5 - Manitoba,3600,,1600,,,,,,1500,,,2700,,,,,,,2700,
801,2015,MB,958011,Small Area Data Region 5 - Manitoba,2600,,2200,,,,,,,,,2900,,,,,,,2800,
802,2016,MB,959002,Small Area Data Region 5 - Manitoba,4100,,2300,,,,,,,,,3200,,,,,,,3500,
803,2017,MB,959003,Small Area Data Region 5 - Manitoba,,,2630,,,4600,,,,,,,,2440,,,,,4400,
804,2018,MB,959004,Small Area Data Region 5 - Manitoba,4400,,2500,,,4100,,,2000,,,3300,,2800,,4300,,,4300,
805,2019,MB,959005,Small Area Data Region 5 - Manitoba,3890,,2637,,,3172,,,,,,3516,,2043,,3971,,,3969,
806,2020,MB,959006,Small Area Data Region 5 - Manitoba,4604,,2431,,,4118,3002,,,,,2849,,,,4198,,,4174,
807,2021,MB,959007,Small Area Data Region 5 - Manitoba,3390,,2162,,,2922,,3573,,,,,,,,3454,,,3454,
808,2022,MB,959008,Small Area Data Region 5 - Manitoba,5178,,2406,,,4258,,,,,,,,2611,,4572,,,4570,
809,1977,MB,959009,Small Area Data Region 6 - Manitoba,2500,,1500,,,,2200,2000,1100,,,2200,,,,2100,,,2100,
810,1978,MB,959010,Small Area Data Region 6 - Manitoba,2300,,1400,,,,2000,1900,900,,,2000,,,,2000,,,2000,
811,1979,MB,959011,Small Area Data Region 6 - Manitoba,1700,,900,,,,1700,1600,800,,,1600,,,,1500,,,1500,
812,1980,MB,959012,Small Area Data Region 6 - Manitoba,2100,,1000,,,,1700,1400,700,,,1600,,,,1600,,,1600,
813,1981,MB,959013,Small Area Data Region 6 - Manitoba,2300,,1200,,,,2200,2000,800,,,1900,,,,2100,,,2100,
814,1982,MB,959014,Small Area Data Region 6 - Manitoba,2600,,1400,,,,2200,2100,1100,,,2200,,,,2100,,,2100,
815,1983,MB,959015,Small Area Data Region 6 - Manitoba,1900,,1000,,,,1800,1800,900,,,1800,,,,1700,,,1700,
816,1984,MB,959016,Small Area Data Region 6 - Manitoba,2700,,1200,,,,2100,2300,900,,,2000,,,,2100,,,2100,
817,1985,MB,959017,Small Area Data Region 6 - Manitoba,3100,,1600,,,,2700,2300,1200,,,2400,,,,2500,,,2600,
818,1986,MB,959018,Small Area Data Region 6 - Manitoba,2800,,1400,,,,2200,2000,1300,,,4100,,,,2000,,,2000,
819,1987,MB,959019,Small Area Data Region 6 - Manitoba,2700,1400,1300,,,1800,1800,1700,1100,1000,1300,2200,,,,1800,,,1800,1500
820,1988,MB,959020,Small Area Data Region 6 - Manitoba,2400,1200,1200,,,1400,1600,1900,900,1400,1300,1500,,,,1700,1000,,1700,
821,1989,MB,959022,Small Area Data Region 6 - Manitoba,2400,1500,1100,,,1500,2000,2500,900,600,1100,1600,,,,1900,700,,1900,
822,1990,MB,959023,Small Area Data Region 6 - Manitoba,3100,,1400,,,2600,2800,2600,1300,1200,1800,2000,,,,2500,,,2500,
823,1991,MB,959024,Small Area Data Region 6 - Manitoba,3200,700,1500,,,2700,1600,1300,1600,1400,2000,2200,,,,2100,,,2100,2000
824,1992,MB,959025,Small Area Data Region 6 - Manitoba,3300,,1300,,,2400,2500,3300,1000,,,2500,,,,2700,,,2700,
825,1993,MB,959026,Small Area Data Region 6 - Manitoba,3200,,1300,,,1400,2500,2600,1400,800,,2400,,,,2000,1100,,2100,1000
826,1994,MB,959028,Small Area Data Region 6 - Manitoba,3500,,1400,,,2100,2200,2800,1500,900,,2500,,,,2200,1800,,2200,1300
827,1995,MB,960001,Small Area Data Region 6 - Manitoba,2800,900,1400,,,1800,,,1300,,,2200,,,,2100,,,2100,
828,1996,MB,962011,Small Area Data Region 6 - Manitoba,3200,1000,1600,,,2600,,,1500,,,2600,,,,2500,,,2500,
829,1997,MB,969007,Small Area Data Region 6 - Manitoba,3200,900,1700,,,2500,,2600,1500,,,2500,,,,2300,,,2300,
830,1998,MB,971001,Small Area Data Region 6 - Manitoba,3100,1300,1300,,,1800,2400,1700,1100,,,2700,,,,2200,,,2200,2500
831,1999,MB,971002,Small Area Data Region 6 - Manitoba,3000,,1600,,,3900,1800,2300,1100,,,2700,,,,2400,,,2400,4200
832,2000,MB,972001,Small Area Data Region 6 - Manitoba,3500,,1600,,,2800,2400,2300,1200,,,2700,,,,2700,,,2700,4400
833,2001,MB,972002,Small Area Data Region 6 - Manitoba,3000,1300,1500,,,2100,,2800,1200,,800,2400,,,,2300,,,2300,4100
834,2002,MB,972003,Small Area Data Region 6 - Manitoba,3000,900,1600,,,2300,,2200,1300,,900,2100,,,,2400,,,2400,2900
835,2003,MB,972004,Small Area Data Region 6 - Manitoba,3300,1300,1600,,,2100,,1400,1000,,1100,2300,,,,2600,,,2600,
836,2004,MB,972005,Small Area Data Region 6 - Manitoba,3800,,1900,,,2600,,3000,1400,,,3100,,,,3100,,,3100,3600
837,2005,MB,972006,Small Area Data Region 6 - Manitoba,2900,,1800,,,1600,,1600,1100,,,2600,,,,2600,,,2600,
838,2006,MB,972008,Small Area Data Region 6 - Manitoba,3200,,1900,,,2800,,2600,1300,,,2300,,,,2800,,,2800,3400
839,2007,MB,972010,Small Area Data Region 6 - Manitoba,2400,400,1200,,,2100,,1600,1000,,,2400,,,,2200,,,2300,2900
840,2008,MB,972014,Small Area Data Region 6 - Manitoba,3500,,1900,,,2400,,3700,1500,,,2900,,,,2900,,,2900,3500
841,2009,MB,972017,Small Area Data Region 6 - Manitoba,3800,,2100,,,2600,,1800,1300,,,2700,,,,2800,,,2800,2000
842,2010,MB,972018,Small Area Data Region 6 - Manitoba,2100,,1300,,,1900,,2500,900,,,2100,,,,2000,,,2000,2800
843,2011,MB,972022,Small Area Data Region 6 - Manitoba,2100,,1500,,,,,3300,1300,,,2200,,,,2200,,,2300,2500
844,2012,MB,972023,Small Area Data Region 6 - Manitoba,2500,,1100,,,,,2300,500,,,1900,,,,2700,,,2800,3300
845,2013,MB,972026,Small Area Data Region 6 - Manitoba,3200,,1800,,,,,2900,,,,2700,,2100,,3500,,,3500,3400
846,2014,MB,972028,Small Area Data Region 6 - Manitoba,2400,,1400,,,,,2300,,,,1900,,,,,,,2400,
847,2015,MB,972029,Small Area Data Region 6 - Manitoba,3000,,2200,,,,,3400,,,,2500,,2700,,,,,2900,
848,2016,MB,972033,Small Area Data Region 6 - Manitoba,3400,,2100,,,,,,,,,2900,,2700,,,,,3300,
849,2017,MB,972034,Small Area Data Region 6 - Manitoba,4040,,2320,,,2710,,2200,2100,,,3200,,2460,,,,,4000,
