96,1977,01,06,6,-15.8,1.5,0
96,1977,01,07,7,-25.55,0,0
96,1977,01,08,8,-31.7,0,0
96,1977,01,09,9,-31.4,0,0
96,1977,01,10,10,-28.05,0.3,0
96,1977,01,11,11,-24.75,0,0
96,1977,01,12,12,-27.25,0,0
96,1977,01,13,13,-29.15,0,0
96,1977,01,14,14,-24.15,1.3,0
96,1977,01,15,15,-17.25,1.3,0
96,1977,01,16,16,-18.9,1,0
96,1977,01,17,17,-18.35,2.8,0
96,1977,01,18,18,-19.4,1,0
96,1977,01,19,19,-11.95,0,0
96,1977,01,20,20,-16.1,0.5,0
96,1977,01,21,21,-20.55,0,0
96,1977,01,22,22,-22.8,0,0
96,1977,01,23,23,-17.25,1.5,0
96,1977,01,24,24,-10.85,1.3,0
96,1977,01,25,25,-16.95,0.3,0
96,1977,01,26,26,-19.45,0.5,0
96,1977,01,27,27,-19.15,0.3,0
96,1977,01,28,28,-23.35,0.5,0
96,1977,01,29,29,-24.7,0.8,0
96,1977,01,30,30,-20.25,2.5,0
96,1977,01,31,31,-11.35,2.5,0
96,1977,02,01,32,-18.35,0,0
96,1977,02,02,33,-9.45,2.5,0
96,1977,02,03,34,-8.05,1.8,0
96,1977,02,04,35,-18.9,2.3,0
96,1977,02,05,36,-22.5,1.8,0
96,1977,02,06,37,-18.85,0,0
96,1977,02,07,38,-18.6,0,0
96,1977,02,08,39,-15,4.3,0
96,1977,02,09,40,-6.95,0.3,0
96,1977,02,10,41,-13.6,0.3,0
96,1977,02,11,42,-3.6,0,0
96,1977,02,12,43,-4.75,7.1,0
96,1977,02,13,44,-3.9,9.4,0
96,1977,02,14,45,-18.9,1,0
96,1977,02,15,46,-22.5,0.8,0
96,1977,02,16,47,-17.75,0,0
96,1977,02,17,48,-16.65,2,0
96,1977,02,18,49,-10.55,0.5,0
96,1977,02,19,50,-15,0,0
96,1977,02,20,51,-21.1,0,0
96,1977,02,21,52,-18.05,2,0
96,1977,02,22,53,-17.8,0,0
96,1977,02,23,54,-20.85,12.7,0
96,1977,02,24,55,-7.5,13,0
96,1977,02,25,56,-1.1,3.8,0
96,1977,02,26,57,-10,0,0
96,1977,02,27,58,-16.4,2,0
96,1977,02,28,59,-15.8,0.5,0
96,1977,03,01,60,-10.6,0,0
96,1977,03,02,61,-8.3,0,0
96,1977,03,03,62,-10,0,0
96,1977,03,04,63,-6.1,8.4,0
96,1977,03,05,64,-3.6,2.3,0
96,1977,03,06,65,-5.25,0,0
96,1977,03,07,66,-7.25,0,1.1
96,1977,03,08,67,1.4,0,0.6
96,1977,03,09,68,2.75,2.3,0
96,1977,03,10,69,3.05,0,0
96,1977,03,11,70,4.75,0,0.5
96,1977,03,12,71,3.9,0,0
96,1977,03,13,72,1.1,10.4,0
96,1977,03,14,73,2.5,0,0
96,1977,03,15,74,4.7,6.9,0
96,1977,03,16,75,-2.25,1,0
96,1977,03,17,76,-8.9,0,0
96,1977,03,18,77,-7.5,0,0
96,1977,03,19,78,-5,0,1.3
96,1977,03,20,79,0,0,0
96,1977,03,21,80,-8.9,0,0
96,1977,03,22,81,-4.2,0.8,0.2
96,1977,03,23,82,-12.2,3.6,0
96,1977,03,24,83,-18.05,0,0
96,1977,03,25,84,-16.1,0,0.9
96,1977,03,26,85,-5.85,0,2.5
96,1977,03,27,86,4.7,1.3,0
96,1977,03,28,87,5,10.7,0
96,1977,03,29,88,3.35,11.4,0
96,1977,03,30,89,-4.15,6.1,0
96,1977,03,31,90,-7.5,0,0
96,1977,04,01,91,-4.7,0.3,0.4
96,1977,04,02,92,-1.35,9.7,0
96,1977,04,03,93,-11.95,0,0
96,1977,04,04,94,-6.4,7.1,0.8
96,1977,04,05,95,-10.8,7.6,0
96,1977,04,06,96,-13.6,1,0
96,1977,04,07,97,-14.45,1.5,0
96,1977,04,08,98,-15.3,0,0.8
96,1977,04,09,99,-7.5,0,3.2
96,1977,04,10,100,2.5,0,3.6
96,1977,04,11,101,8.05,0.5,2.1
96,1977,04,12,102,1.65,0,1.3
96,1977,04,13,103,5.25,0,0.8
96,1977,04,14,104,1.95,0,0.8
96,1977,04,15,105,4.75,0,2
96,1977,04,16,106,5.85,0,2.6
96,1977,04,17,107,8.05,0,3.9
96,1977,04,18,108,11.4,0,4.4
96,1977,04,19,109,6.35,1.3,0.6
96,1977,04,20,110,12.25,0,4.2
96,1977,04,21,111,10,7.1,1.8
96,1977,04,22,112,5.55,0,2.1
96,1977,04,23,113,5.55,0,2.4
96,1977,04,24,114,8.9,0,1.9
96,1977,04,25,115,3.6,0,3
96,1977,04,26,116,7.5,4.1,3.1
96,1977,04,27,117,-3.05,0,0
96,1977,04,28,118,-2.5,0,1.7
96,1977,04,29,119,5.25,0,4.5
96,1977,04,30,120,11.65,0,5.3
96,1977,05,01,121,8.6,0.3,3.6
96,1977,05,02,122,2.2,0,1.2
96,1977,05,03,123,4.45,0,4.2
96,1977,05,04,124,11.95,0,4.9
96,1977,05,05,125,13.05,16,4.8
96,1977,05,06,126,-2.25,4.1,0
96,1977,05,07,127,0,0.5,1.2
96,1977,05,08,128,0,4.3,0.2
96,1977,05,09,129,3.3,0,3.2
96,1977,05,10,130,8.05,0,4.9
96,1977,05,11,131,10.85,3.6,5.6
96,1977,05,12,132,15.25,0,4.1
96,1977,05,13,133,7.2,0,3.8
96,1977,05,14,134,8.9,0,4.1
96,1977,05,15,135,16.95,0,6.6
96,1977,05,16,136,23.65,0,5.4
96,1977,05,17,137,20,0.3,5
96,1977,05,18,138,10,1.3,3.3
96,1977,05,19,139,10,0,3.8
96,1977,05,20,140,17.2,4.3,5.8
96,1977,05,21,141,20.3,0.5,4.3
96,1977,05,22,142,21.1,0.5,5.2
96,1977,05,23,143,20.55,0,3.7
96,1977,05,24,144,18.1,0.3,2.8
96,1977,05,25,145,12.5,0,4.6
96,1977,05,26,146,13.05,0,6.2
96,1977,05,27,147,19.2,2,5.6
96,1977,05,28,148,10.55,0,3.5
96,1977,05,29,149,11.15,0,5.3
96,1977,05,30,150,14.45,0,6.1
96,1977,05,31,151,16.95,0,5.8
96,1977,06,01,152,8.75,1,2.1
96,1977,06,02,153,6.5,0,2.9
96,1977,06,03,154,12,8.8,5.2
96,1977,06,04,155,16.5,0,3.5
96,1977,06,05,156,9.25,0,2.8
96,1977,06,06,157,4.75,0,2.8
96,1977,06,07,158,4.5,0,2.9
96,1977,06,08,159,1.75,0,1.8
96,1977,06,09,160,10,0,4.1
96,1977,06,10,161,12.25,0,6.5
96,1977,06,11,162,11,6.7,1.3
96,1977,06,12,163,6.25,0,3.5
96,1977,06,13,164,7,0,4.8
96,1977,06,14,165,15.25,0,4.6
96,1977,06,15,166,14.5,1,5.9
96,1977,06,16,167,14,29.4,2.6
96,1977,06,17,168,15.75,11.5,1.9
96,1977,06,18,169,15,11,2.3
96,1977,06,19,170,12.5,5.6,1.3
96,1977,06,20,171,12.5,0,4.1
96,1977,06,21,172,9.5,0,3.7
96,1977,06,22,173,15,0,5.8
96,1977,06,23,174,16.75,0,5.2
96,1977,06,24,175,20,10,4.1
96,1977,06,25,176,16.25,0,3.7
96,1977,06,26,177,17.75,0.8,5.6
96,1977,06,27,178,21.5,10.5,5.2
96,1977,06,28,179,20.25,1.8,4
96,1977,06,29,180,10.75,5,1.6
96,1977,06,30,181,14,8,4.5
96,1977,07,01,182,16,9.1,3.3
96,1977,07,02,183,15.25,0,4.4
96,1977,07,03,184,18.5,0,5.6
96,1977,07,04,185,21.5,0,5.1
96,1977,07,05,186,19,0,5
96,1977,07,06,187,20.25,0,4.8
96,1977,07,07,188,20,1.2,4.5
96,1977,07,08,189,19.5,0.5,3.1
96,1977,07,09,190,17.5,0,5.4
96,1977,07,10,191,14,0,5.5
96,1977,07,11,192,18.5,3.2,5.5
96,1977,07,12,193,21.75,0,4.8
96,1977,07,13,194,18,0,3.9
96,1977,07,14,195,18,4.4,3.9
96,1977,07,15,196,17.75,0,4.4
96,1977,07,16,197,18.5,0.4,6.3
96,1977,07,17,198,18,0,2.6
96,1977,07,18,199,20.5,0,7
96,1977,07,19,200,24.75,0,6.2
96,1977,07,20,201,26.25,1.8,4
96,1977,07,21,202,14.5,0,2.7
96,1977,07,22,203,16.5,0.9,5.1
96,1977,07,23,204,22.25,12,5.4
96,1977,07,24,205,16.5,0,3.6
96,1977,07,25,206,12.25,1.2,2.8
96,1977,07,26,207,12.75,0,3.7
96,1977,07,27,208,16.5,0,5.2
96,1977,07,28,209,19,1.4,4.3
96,1977,07,29,210,13.75,6.4,1.2
96,1977,07,30,211,10.5,3.6,4.1
96,1977,07,31,212,17.75,0,3.9
96,1977,08,01,213,12.5,1.4,2
96,1977,08,02,214,11.5,0,4.6
96,1977,08,03,215,14,1,3.9
96,1977,08,04,216,17.25,0,3.6
96,1977,08,05,217,17.5,4.8,3.7
96,1977,08,06,218,16,0,4.3
96,1977,08,07,219,14.5,8.6,2.6
96,1977,08,08,220,15.25,5.3,2.3
96,1977,08,09,221,15.75,0,4.5
96,1977,08,10,222,18.75,0,3.9
96,1977,08,11,223,17,1.4,2.4
96,1977,08,12,224,14.5,2,3.3
96,1977,08,13,225,15.5,0.4,2.8
96,1977,08,14,226,11.5,0,2.6
96,1977,08,15,227,12.5,0,3.6
96,1977,08,16,228,13.5,9,2.2
96,1977,08,17,229,14,3,2.1
96,1977,08,18,230,9.75,0.6,2.2
96,1977,08,19,231,8.5,3.4,2.7
96,1977,08,20,232,13.25,4.4,3.1
96,1977,08,21,233,13.75,3.6,1.8
96,1977,08,22,234,12.75,7.4,1.6
96,1977,08,23,235,11,0,2.1
96,1977,08,24,236,10.5,1.6,1
96,1977,08,25,237,11.75,1,3.2
96,1977,08,26,238,14.5,1.8,2.3
96,1977,08,27,239,22,28.8,3.6
96,1977,08,28,240,23.25,0,3
96,1977,08,29,241,13.75,0,2.1
96,1977,08,30,242,13,1,3.5
96,1977,08,31,243,16.5,17,1.8
96,1977,09,01,244,15.5,0.2,1.5
96,1977,09,02,245,14.25,0.3,2
96,1977,09,03,246,12.75,0.8,2.4
96,1977,09,04,247,10,11.1,0.4
96,1977,09,05,248,10.5,0.4,0.8
96,1977,09,06,249,9.75,0,0.8
96,1977,09,07,250,5.5,0,2
96,1977,09,08,251,9.75,34.6,2.3
96,1977,09,09,252,15,10.8,2.2
96,1977,09,10,253,9.75,0.6,0
96,1977,09,11,254,8.5,6.8,2.1
96,1977,09,12,255,10.25,0.8,1.2
96,1977,09,13,256,9.75,0.8,1.7
96,1977,09,14,257,10.25,0,3.3
96,1977,09,15,258,14.5,0,3.5
96,1977,09,16,259,14.25,0,2.9
96,1977,09,17,260,13.25,0.3,1.9
96,1977,09,18,261,12.75,1.4,0.5
96,1977,09,19,262,7.5,0,0.2
96,1977,09,20,263,9.5,0,0.9
96,1977,09,21,264,11,0,1.3
96,1977,09,22,265,8.25,0,2.3
96,1977,09,23,266,8.75,0,2.3
96,1977,09,24,267,8,0,2.5
96,1977,09,25,268,12.75,1.8,1.1
96,1977,09,26,269,14.5,0,1.5
96,1977,09,27,270,10.5,1.4,0
96,1977,09,28,271,7,0,0
96,1977,09,29,272,5,0,1.5
96,1977,09,30,273,7.75,0,0.5
96,1977,10,01,274,4,0,1.3
96,1977,10,02,275,5.25,0,1.2
96,1977,10,03,276,8.5,0,1.5
96,1977,10,04,277,9.25,3.6,1.9
96,1977,10,05,278,8.25,5.6,0
96,1977,10,06,279,2.25,0.6,0
96,1977,10,07,280,2.75,0,0
96,1977,10,08,281,0.5,13,0
96,1977,10,09,282,3.75,3.6,0
96,1977,10,10,283,6,9.2,0.5
96,1977,10,11,284,7.75,19.8,0
96,1977,10,12,285,1.5,2,0
96,1977,10,13,286,2.5,0,0
96,1977,10,14,287,8,5,0
96,1977,10,15,288,1.75,1.2,0
96,1977,10,16,289,-1,0,0
96,1977,10,17,290,0.75,0,0
96,1977,10,18,291,3.75,0,0.9
96,1977,10,19,292,0.5,0,0
96,1977,10,20,293,6.5,0,0.9
96,1977,10,21,294,8,0,0.7
96,1977,10,22,295,0.75,1.2,0
96,1977,10,23,296,1,0,0
96,1977,10,24,297,5.75,0,0.6
96,1977,10,25,298,10.25,0.5,0.4
96,1977,10,26,299,12.25,0,0
96,1977,10,27,300,5,3,0
96,1977,10,28,301,5.5,0.2,0.6
96,1977,10,29,302,4.25,0,0
96,1977,10,30,303,5,0,0
96,1977,10,31,304,7,0,0.1
96,1977,11,01,305,12.25,12.5,0
96,1977,11,02,306,10,5.2,0
96,1977,11,03,307,11.25,9.8,0
96,1977,11,04,308,3.25,0,0
96,1977,11,05,309,1.5,0,0
96,1977,11,06,310,3.5,0,0
96,1977,11,07,311,4.25,5.6,0
96,1977,11,08,312,8,0.8,0
96,1977,11,09,313,10,10,0
96,1977,11,10,314,10,12.2,0
96,1977,11,11,315,-4.25,3,0
96,1977,11,12,316,-7.5,0,0
96,1977,11,13,317,-8.75,0,0
96,1977,11,14,318,-2.75,1.9,0
96,1977,11,15,319,0.5,3,0
96,1977,11,16,320,2.75,0,0
96,1977,11,17,321,2.5,0,0
96,1977,11,18,322,-1.5,1.5,0
96,1977,11,19,323,-3,0,0
96,1977,11,20,324,-1.25,2.8,0
96,1977,11,21,325,-1.75,0.2,0
96,1977,11,22,326,-9.5,0,0
96,1977,11,23,327,-6,7.3,0
96,1977,11,24,328,-12.25,0.2,0
96,1977,11,25,329,-21.5,0,0
96,1977,11,26,330,-21.75,0,0
96,1977,11,27,331,-17.75,0,0
96,1977,11,28,332,-9.25,0,0
96,1977,11,29,333,-4,0,0
96,1977,11,30,334,1,0,0
96,1977,12,01,335,-2.25,11,0
96,1977,12,02,336,-1,2,0
96,1977,12,03,337,-10.5,0.8,0
96,1977,12,04,338,-14,0,0
96,1977,12,05,339,-16.5,0,0
96,1977,12,06,340,-13.75,2,0
96,1977,12,07,341,-12.75,0,0
96,1977,12,08,342,-17.25,1,0
96,1977,12,09,343,-16.5,0,0
96,1977,12,10,344,-24,0,0
96,1977,12,11,345,-24,2.4,0
96,1977,12,12,346,-20.75,5,0
96,1977,12,13,347,-13.25,6.2,0
96,1977,12,14,348,-8.25,0,0
96,1977,12,15,349,-12,0,0
96,1977,12,16,350,-10.5,0,0
96,1977,12,17,351,-11.75,0,0
96,1977,12,18,352,-7.75,2.4,0
96,1977,12,19,353,-4.25,3.1,0
96,1977,12,20,354,-2.25,0.6,0
96,1977,12,21,355,-3.5,1.8,0
96,1977,12,22,356,-11.25,3.8,0
96,1977,12,23,357,-14,0.3,0
96,1977,12,24,358,-15,10.5,0
96,1977,12,25,359,-21.75,1,0
96,1977,12,26,360,-24.5,0.2,0
96,1977,12,27,361,-24,0,0
96,1977,12,28,362,-19.5,2,0
96,1977,12,29,363,-25.5,0,0
96,1977,12,30,364,-27.25,0,0
96,1977,12,31,365,-28,0,0
96,1978,01,01,1,-26.75,0,0
96,1978,01,02,2,-26.75,0.8,0
96,1978,01,03,3,-21,1.8,0
96,1978,01,04,4,-20.25,0.7,0
96,1978,01,05,5,-26.25,0,0
96,1978,01,06,6,-27.5,0.7,0
96,1978,01,07,7,-14.5,10.1,0
96,1978,01,08,8,-17.5,3,0
96,1978,01,09,9,-26.25,5.5,0
96,1978,01,10,10,-21,0,0
96,1978,01,11,11,-17,0,0
96,1978,01,12,12,-25,0,0
96,1978,01,13,13,-28,0,0
96,1978,01,14,14,-28.5,0,0
96,1978,01,15,15,-23,0,0
96,1978,01,16,16,-23.5,0,0
96,1978,01,17,17,-21.75,0,0
96,1978,01,18,18,-21,0.3,0
96,1978,01,19,19,-22,0,0
96,1978,01,20,20,-21.5,0,0
96,1978,01,21,21,-17,0,0
96,1978,01,22,22,-9,1.7,0
96,1978,01,23,23,-5.75,0.4,0
96,1978,01,24,24,-3.5,0.9,0
96,1978,01,25,25,-11.25,0.2,0
96,1978,01,26,26,-15.75,3.2,0
96,1978,01,27,27,-13,0,0
96,1978,01,28,28,-18.25,1.9,0
96,1978,01,29,29,-18,0.2,0
96,1978,01,30,30,-17.75,0,0
96,1978,01,31,31,-21.5,0,0
96,1978,02,01,32,-23,0,0
96,1978,02,02,33,-28.5,0,0
96,1978,02,03,34,-27.5,0,0
96,1978,02,04,35,-23,2.4,0
96,1978,02,05,36,-19,0.5,0
96,1978,02,06,37,-20.5,0,0
96,1978,02,07,38,-17.5,0,0
96,1978,02,08,39,-18.25,0,0
96,1978,02,09,40,-11.5,0,0
96,1978,02,10,41,-11,0,0
96,1978,02,11,42,-15.25,1,0
96,1978,02,12,43,-10.75,0.9,0
96,1978,02,13,44,-14,0,0
96,1978,02,14,45,-15,0.9,0
96,1978,02,15,46,-8,4.6,0
96,1978,02,16,47,-11,0.6,0
96,1978,02,17,48,-12.25,4.6,0
96,1978,02,18,49,-18.5,1.1,0
96,1978,02,19,50,-20.5,0,0
96,1978,02,20,51,-21,0,0
96,1978,02,21,52,-19.25,0,0
96,1978,02,22,53,-14.5,0,0.1
96,1978,02,23,54,-6.25,0.4,0
96,1978,02,24,55,-14.25,0,0
96,1978,02,25,56,-18,0.2,0
96,1978,02,26,57,-13.5,0,0
96,1978,02,27,58,-15.5,0,0
96,1978,02,28,59,-19.25,0,0
96,1978,03,01,60,-20.25,0,0
96,1978,03,02,61,-14,0,0
96,1978,03,03,62,-19.75,0,0
96,1978,03,04,63,-22.75,0,0
96,1978,03,05,64,-18.5,0,0
96,1978,03,06,65,-14.5,0,0
96,1978,03,07,66,-17.75,0,0.1
96,1978,03,08,67,-8.5,0,0
96,1978,03,09,68,-2.75,0.3,0
96,1978,03,10,69,-15.25,0.2,0.7
96,1978,03,11,70,-4.5,1.7,0
96,1978,03,12,71,-16,0,0
96,1978,03,13,72,-13.25,8.7,0
96,1978,03,14,73,-11,1,0
96,1978,03,15,74,-17.75,0,0.3
96,1978,03,16,75,-15.5,0,0
96,1978,03,17,76,-15.5,0,0
96,1978,03,18,77,-15,3,1.3
96,1978,03,19,78,-11.75,0.3,0
96,1978,03,20,79,-11.75,2.7,1.1
96,1978,03,21,80,-3,0,0
96,1978,03,22,81,-7,0.2,0.9
96,1978,03,23,82,-10.75,1.3,0
96,1978,03,24,83,-15.75,0,0
96,1978,03,25,84,-8.5,0,1.8
96,1978,03,26,85,-2,0,1.3
96,1978,03,27,86,1,1,0.7
96,1978,03,28,87,1,0.7,0
96,1978,03,29,88,-4.75,0,0
96,1978,03,30,89,-4,0,0
96,1978,03,31,90,-7.5,17.8,0
96,1978,04,01,91,-6.75,6.6,0
96,1978,04,02,92,-13.75,0,0.6
96,1978,04,03,93,-7,2.1,0
96,1978,04,04,94,-1.5,5.6,0
96,1978,04,05,95,-1.5,0.6,0
96,1978,04,06,96,-2.5,4.4,1.3
96,1978,04,07,97,1.25,0.5,0
96,1978,04,08,98,-10.25,0,0
96,1978,04,09,99,-10.5,0,1.6
96,1978,04,10,100,-1.75,11.5,0
96,1978,04,11,101,0.25,4.2,0
96,1978,04,12,102,1.5,0.6,0
96,1978,04,13,103,-0.5,0.8,0
96,1978,04,14,104,-2,1.8,0
96,1978,04,15,105,-1.5,0,0
96,1978,04,16,106,-1.5,0,1.1
96,1978,04,17,107,-2.25,0,2.2
96,1978,04,18,108,1.5,0,3.1
96,1978,04,19,109,2.5,0,1.5
96,1978,04,20,110,-6.5,0,0
96,1978,04,21,111,-5.25,0,1.5
96,1978,04,22,112,1.5,0,3.2
96,1978,04,23,113,3,0,3
96,1978,04,24,114,3,0,2.8
96,1978,04,25,115,2,0,1.8
96,1978,04,26,116,4,0,3.4
96,1978,04,27,117,5,0,3.6
96,1978,04,28,118,4.25,0.4,2.3
96,1978,04,29,119,-3.5,0,0
96,1978,04,30,120,-7.5,0,0
96,1978,05,01,121,-2.5,0,0.7
96,1978,05,02,122,0.5,0,1.1
96,1978,05,03,123,1.5,0,0.9
96,1978,05,04,124,2.25,0,2.4
96,1978,05,05,125,2.75,0,1.6
96,1978,05,06,126,7,0,2.6
96,1978,05,07,127,7,0,3.9
96,1978,05,08,128,10,9.4,3.3
96,1978,05,09,129,9.5,2,1.5
96,1978,05,10,130,6.75,0.2,2.7
96,1978,05,11,131,13,0.7,3.3
96,1978,05,12,132,3,26.6,0
96,1978,05,13,133,1.75,14.2,0
96,1978,05,14,134,4.5,4.1,0.7
96,1978,05,15,135,10,0,3.6
96,1978,05,16,136,16.75,0,5.2
96,1978,05,17,137,17,0,6.4
96,1978,05,18,138,19.75,0,6.7
96,1978,05,19,139,10.25,3.4,3.6
96,1978,05,20,140,1.5,9.8,0
96,1978,05,21,141,7.25,1.1,4.1
96,1978,05,22,142,11.25,0,2.9
96,1978,05,23,143,14.5,0,5
96,1978,05,24,144,16.5,0,6
96,1978,05,25,145,17,0,5.4
96,1978,05,26,146,21.5,1,5.7
96,1978,05,27,147,23.25,0,4.3
96,1978,05,28,148,18,15.8,2.6
96,1978,05,29,149,16.25,1.4,3.3
96,1978,05,30,150,17.25,2,5
96,1978,05,31,151,4,5.6,0.2
96,1978,06,01,152,2.75,11.3,1.6
96,1978,06,02,153,4.75,0.5,1.3
96,1978,06,03,154,7.25,0.2,3.4
96,1978,06,04,155,6.25,0,2.4
96,1978,06,05,156,8.25,2.5,4.2
96,1978,06,06,157,14,18.5,3.4
96,1978,06,07,158,0.25,1.6,0
96,1978,06,08,159,6.5,3,4.3
96,1978,06,09,160,3,1,1.2
96,1978,06,10,161,10.75,9,5.4
96,1978,06,11,162,17,5.5,3.6
96,1978,06,12,163,4.75,3.6,1.1
96,1978,06,13,164,5,0.2,3.2
96,1978,06,14,165,7.75,0,4.4
96,1978,06,15,166,11.25,0,5.3
96,1978,06,16,167,16.25,0.2,3
96,1978,06,17,168,21.25,1.2,4.8
96,1978,06,18,169,18.25,0.4,4.8
96,1978,06,19,170,17.25,0,6
96,1978,06,20,171,19.25,0,6
96,1978,06,21,172,15.25,41.2,2.2
96,1978,06,22,173,8.5,3.4,0.7
96,1978,06,23,174,13.5,0,6.2
96,1978,06,24,175,16.25,5,4.7
96,1978,06,25,176,19.5,10.4,4.9
96,1978,06,26,177,17.75,3.9,2.6
96,1978,06,27,178,16.5,0,3.2
96,1978,06,28,179,19,3.7,5.2
96,1978,06,29,180,16,0,3.3
96,1978,06,30,181,16.5,0,6.4
96,1978,07,01,182,15.75,0,5.3
96,1978,07,02,183,18.25,0,5.4
96,1978,07,03,184,19,0,5.4
96,1978,07,04,185,20.25,0,5.3
96,1978,07,05,186,20,0,6
96,1978,07,06,187,22.5,4.4,4.4
96,1978,07,07,188,20.25,27.8,3.5
96,1978,07,08,189,16,0,4.1
96,1978,07,09,190,16.75,29.6,3.4
96,1978,07,10,191,10.25,1.6,2.5
96,1978,07,11,192,15.75,0,5.2
96,1978,07,12,193,17.25,3,5
96,1978,07,13,194,18.25,2.8,3.6
96,1978,07,14,195,10.75,9.4,2.7
96,1978,07,15,196,13,0.4,1.9
96,1978,07,16,197,13.75,0,5.1
96,1978,07,17,198,19.25,0,5.4
96,1978,07,18,199,21.25,0.4,4.4
96,1978,07,19,200,22.5,5.6,5.1
96,1978,07,20,201,16,0,3.1
96,1978,07,21,202,18.25,0,4.6
96,1978,07,22,203,16,0.4,3.9
96,1978,07,23,204,17.25,0.8,3.8
96,1978,07,24,205,18,0,5.1
96,1978,07,25,206,20,2.4,4
96,1978,07,26,207,21.75,0.6,4.6
96,1978,07,27,208,12.25,0.2,2.1
96,1978,07,28,209,13.25,8.9,4.4
96,1978,07,29,210,12.25,0.2,1.7
96,1978,07,30,211,11.5,0,4.5
96,1978,07,31,212,14,9.2,2.9
96,1978,08,01,213,17,0,3.5
96,1978,08,02,214,15.75,5.8,2.1
96,1978,08,03,215,12.75,5.6,2.9
96,1978,08,04,216,14,0.3,3.4
96,1978,08,05,217,18,1.6,3.8
96,1978,08,06,218,13,0,2.8
96,1978,08,07,219,16.75,0,5.4
96,1978,08,08,220,20,5.4,2.7
96,1978,08,09,221,14.25,1,1.7
96,1978,08,10,222,14.75,0,4.4
96,1978,08,11,223,17,0,4.8
96,1978,08,12,224,22,0,4.6
96,1978,08,13,225,17.5,0,2.2
96,1978,08,14,226,21.25,0,6.5
96,1978,08,15,227,25.75,0,4.6
96,1978,08,16,228,23,2,3.6
96,1978,08,17,229,15.75,0,2.9
96,1978,08,18,230,18.75,4.2,5
96,1978,08,19,231,17.5,1,1.4
96,1978,08,20,232,12.5,0,4.2
96,1978,08,21,233,19.25,0,4.3
96,1978,08,22,234,14,3.2,2.2
96,1978,08,23,235,8.25,0,1
96,1978,08,24,236,12,1.6,2.5
96,1978,08,25,237,14.75,0.2,1.9
96,1978,08,26,238,14.75,0,3.1
96,1978,08,27,239,11.5,10.8,3.2
96,1978,08,28,240,15.5,2,1.6
96,1978,08,29,241,16.75,7.4,2.3
96,1978,08,30,242,8.25,0.2,1.4
96,1978,08,31,243,11.25,0,3.1
96,1978,09,01,244,14.25,5,2.9
96,1978,09,02,245,20.75,12.2,3.4
96,1978,09,03,246,9.75,0,1.8
96,1978,09,04,247,14.25,0,2.8
96,1978,09,05,248,10.5,3.4,1.5
96,1978,09,06,249,14.5,1.8,1.6
96,1978,09,07,250,9.5,0,1.5
96,1978,09,08,251,8.25,0,2.7
96,1978,09,09,252,5.75,5.4,1.5
96,1978,09,10,253,11.75,0,1.4
96,1978,09,11,254,11,2,0.3
96,1978,09,12,255,7,0,0
96,1978,09,13,256,6.5,0,2
96,1978,09,14,257,7.75,13.8,1.2
96,1978,09,15,258,12,4.4,0.6
96,1978,09,16,259,4.75,0.6,0
96,1978,09,17,260,4.5,0,0.5
96,1978,09,18,261,6.5,0,1.4
96,1978,09,19,262,10.25,0,3.3
96,1978,09,20,263,16.25,0,0.9
96,1978,09,21,264,11,0,0.5
96,1978,09,22,265,6.25,0,2.2
96,1978,09,23,266,13,1,2.4
96,1978,09,24,267,14.5,2.5,1.1
96,1978,09,25,268,5,4.2,0
96,1978,09,26,269,7.5,14.2,0.9
96,1978,09,27,270,3.75,0,0
96,1978,09,28,271,4.5,3.1,1.1
96,1978,09,29,272,8.5,1.4,0.5
96,1978,09,30,273,8.25,17.2,0
96,1978,10,01,274,7.75,0,0
96,1978,10,02,275,5.5,14.4,0.9
96,1978,10,03,276,9,10.2,0
96,1978,10,04,277,9.75,8.5,0
96,1978,10,05,278,10.25,10.9,0.3
96,1978,10,06,279,4,22.8,0
96,1978,10,07,280,0.5,0,0
96,1978,10,08,281,1.5,0,0
96,1978,10,09,282,7.25,0,2.1
96,1978,10,10,283,6,0,1.8
96,1978,10,11,284,13.75,2,0.8
96,1978,10,12,285,10.5,1.8,0
96,1978,10,13,286,-1.75,0,0
96,1978,10,14,287,-1.75,0,0
96,1978,10,15,288,-3,0.5,0
96,1978,10,16,289,-2.5,0,0
96,1978,10,17,290,4.25,2,0.2
96,1978,10,18,291,-1.75,1,0
96,1978,10,19,292,0.25,1.2,0
96,1978,10,20,293,8.5,0,1.9
96,1978,10,21,294,5,0.3,0
96,1978,10,22,295,0.75,1.1,0
96,1978,10,23,296,-2,0,0
96,1978,10,24,297,0.5,3,0
96,1978,10,25,298,6.25,1.2,0
96,1978,10,26,299,1.75,0.4,0
96,1978,10,27,300,2,2.2,0
96,1978,10,28,301,-4.5,0,0
96,1978,10,29,302,-1.25,0,0
96,1978,10,30,303,6.75,1,0.4
96,1978,10,31,304,3.5,0,0
96,1978,11,01,305,6.5,0,0.2
96,1978,11,02,306,6.75,0,0
96,1978,11,03,307,8.25,0,2
96,1978,11,04,308,5,0,0
96,1978,11,05,309,6,2.1,0
96,1978,11,06,310,1.25,0,0
96,1978,11,07,311,0.5,0,0
96,1978,11,08,312,6.25,0,0
96,1978,11,09,313,2,0,0
96,1978,11,10,314,-4.25,8.6,0
96,1978,11,11,315,-8.5,0,0
