Year,Julian day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily PET
1936,110,11.4,0,0.853136183
1936,111,3.4,0,0.853136183
1936,112,8.4,0,0.853136183
1936,113,6.1,8.9,0.853136183
1936,114,1.1,1.5,0.853136183
1936,115,1.7,0.5,0.853136183
1936,116,4.7,0,0.853136183
1936,117,7.8,7.1,0.853136183
1936,118,7.8,0.3,0.853136183
1936,119,3.6,0,0.853136183
1936,120,9.2,0,0.853136183
1936,121,10,0,0.853136183
1936,122,12,0,3.137965686
1936,123,12.5,0,3.137965686
1936,124,10.9,0,3.137965686
1936,125,17.3,0,3.137965686
1936,126,15,3,3.137965686
1936,127,8.9,3.6,3.137965686
1936,128,12.5,0,3.137965686
1936,129,15,0,3.137965686
1936,130,12.8,0,3.137965686
1936,131,15.8,0,3.137965686
1936,132,8.9,0.8,3.137965686
1936,133,7.5,0,3.137965686
1936,134,13.1,0,3.137965686
1936,135,18.1,1.3,3.137965686
1936,136,16.7,0,3.137965686
1936,137,15,1.8,3.137965686
1936,138,11.9,0,3.137965686
1936,139,12,0,3.137965686
1936,140,16.1,6.9,3.137965686
1936,141,5,19.6,3.137965686
1936,142,10.3,0,3.137965686
1936,143,10.3,13.2,3.137965686
1936,144,11.9,0,3.137965686
1936,145,14.5,0,3.137965686
1936,146,16.4,0,3.137965686
1936,147,19.7,0,3.137965686
1936,148,20.3,0,3.137965686
1936,149,21.1,0,3.137965686
1936,150,23.1,0,3.137965686
1936,151,22,0,3.137965686
1936,152,20.6,1,3.137965686
1936,153,18.3,0.5,3.666520803
1936,154,7.5,0,3.666520803
1936,155,8.7,0,3.666520803
1936,156,14.2,0,3.666520803
1936,157,16.1,11.4,3.666520803
1936,158,8.4,7.1,3.666520803
1936,159,6.4,18,3.666520803
1936,160,9.2,0,3.666520803
1936,161,13.7,3,3.666520803
1936,162,14.2,0,3.666520803
1936,163,17.2,0,3.666520803
1936,164,19.2,0.3,3.666520803
1936,165,12.8,0,3.666520803
1936,166,17.5,0,3.666520803
1936,167,17.8,0,3.666520803
1936,168,18.1,0,3.666520803
1936,169,14.8,0,3.666520803
1936,170,14.5,0,3.666520803
1936,171,13.1,0,3.666520803
1936,172,15,0,3.666520803
1936,173,18.9,0,3.666520803
1936,174,20.6,0,3.666520803
1936,175,24.2,2.3,3.666520803
1936,176,24.5,0,3.666520803
1936,177,23.6,5.1,3.666520803
1936,178,22.2,0.3,3.666520803
1936,179,23.1,0,3.666520803
1936,180,16.7,0,3.666520803
1936,181,17.3,0,3.666520803
1936,182,15,0,3.666520803
1936,183,20.3,0,4.712100657
1936,184,20.6,0.5,4.712100657
1936,185,22.2,0,4.712100657
1936,186,19.7,0,4.712100657
1936,187,20.6,0.3,4.712100657
1936,188,18.4,0,4.712100657
1936,189,19.7,0,4.712100657
1936,190,17.8,0.3,4.712100657
1936,191,19.4,0,4.712100657
1936,192,21.4,4.3,4.712100657
1936,193,18.6,0,4.712100657
1936,194,18.6,0,4.712100657
1936,195,20.3,0,4.712100657
1936,196,21.7,5.1,4.712100657
1936,197,22.2,0,4.712100657
1936,198,20.9,0,4.712100657
1936,199,24.5,0,4.712100657
1936,200,21.9,0,4.712100657
1936,201,23.1,0,4.712100657
1936,202,26.7,0,4.712100657
1936,203,26.7,0,4.712100657
1936,204,25.6,0,4.712100657
1936,205,25.3,0,4.712100657
1936,206,24.5,0,4.712100657
1936,207,17.8,0,4.712100657
1936,208,15.9,0,4.712100657
1936,209,18.1,0,4.712100657
1936,210,20.6,0,4.712100657
1936,211,23.4,0,4.712100657
1936,212,22.8,0,4.712100657
1936,213,22,0,4.712100657
1936,214,18.9,0,3.682232656
1936,215,17.2,0,3.682232656
1936,216,21.1,0,3.682232656
1936,217,15.6,0,3.682232656
1936,218,21.7,0,3.682232656
1936,219,23.9,0,3.682232656
1936,220,20.6,0,3.682232656
1936,221,19.2,0,3.682232656
1936,222,20.9,0,3.682232656
1936,223,19.5,0,3.682232656
1936,224,18.9,0.5,3.682232656
1936,225,21.7,0.3,3.682232656
1936,226,21.4,0,3.682232656
1936,227,17,0,3.682232656
1936,228,14.5,0,3.682232656
1936,229,20.3,0,3.682232656
1936,230,17.5,0,3.682232656
1936,231,13.9,0,3.682232656
1936,232,17.5,0,3.682232656
1936,233,17.5,0,3.682232656
1936,234,20,0,3.682232656
1936,235,15,0,3.682232656
1936,236,17.5,6.6,3.682232656
1936,237,15,0.5,3.682232656
1936,238,14.5,5.8,3.682232656
1936,239,12.5,9.1,3.682232656
1936,240,14.5,0,3.682232656
1936,241,17.8,0,3.682232656
1936,242,19.5,0,3.682232656
1936,243,19.2,0,3.682232656
1936,244,17,0,3.682232656
1936,245,18.4,0,2.290989512
1936,246,13.4,2,2.290989512
1936,247,17.8,0,2.290989512
1936,248,18.1,0,2.290989512
1936,249,18.9,27.7,2.290989512
1936,250,16.7,0,2.290989512
1936,251,11.7,0,2.290989512
1936,252,14.5,0,2.290989512
1936,253,13.9,0,2.290989512
1936,254,12,0,2.290989512
1936,255,13.1,0,2.290989512
1936,256,11.7,0,2.290989512
1936,257,9.7,0,2.290989512
1936,258,5.6,2,2.290989512
1936,259,5.6,0,2.290989512
1936,260,8.1,0,2.290989512
1936,261,10.8,0,2.290989512
1936,262,14.5,0,2.290989512
1936,263,16.1,0,2.290989512
1936,264,16.1,0,2.290989512
1936,265,18.6,0,2.290989512
1936,266,12.5,0,2.290989512
1936,267,10.6,0,2.290989512
1936,268,16.1,2.5,2.290989512
1936,269,7.5,0.8,2.290989512
1936,270,8.7,0,2.290989512
1936,271,13.4,0,2.290989512
1936,272,12,0,2.290989512
1936,273,11.4,0.3,2.290989512
1936,274,5.3,0,2.290989512
1936,275,4.7,0,1.353183466
1936,276,9.2,0,1.353183466
1936,277,10,0,1.353183466
1936,278,14.2,0,1.353183466
1936,279,10.3,0,1.353183466
1936,280,13.9,0,1.353183466
1936,281,22.5,0,1.353183466
1936,282,15.3,0,1.353183466
1936,283,12.5,0,1.353183466
1936,284,12,0,1.353183466
1936,285,15,0,1.353183466
1936,286,11.1,0,1.353183466
1936,287,12.5,0,1.353183466
1936,288,13.9,1.8,1.353183466
1936,289,10.6,0,1.353183466
1936,290,13.9,0,1.353183466
1936,291,18.1,0,1.353183466
1936,292,14.7,2,1.353183466
1936,293,0.9,5.3,1.353183466
1936,294,-3.1,3,1.353183466
1936,295,-6.4,0,1.353183466
1936,296,0,0,1.353183466
1936,297,7.8,0,1.353183466
1936,298,8.9,1,1.353183466
1936,299,2.5,0,1.353183466
1936,300,7.8,0,1.353183466
1936,301,6.4,0,1.353183466
1936,302,6.1,0,1.353183466
1936,303,5.3,0,1.353183466
1936,304,8.4,0,1.353183466
1936,305,-6.7,4.3,1.353183466
1936,306,-14.5,0,0.368006516
1936,307,-10.3,0,0.368006516
1936,308,-3.6,0,0.368006516
1936,309,-2.2,5.8,0.368006516
1936,310,-12.8,3.8,0.368006516
1936,311,-19.2,0,0.368006516
1936,312,-10.3,0,0.368006516
1936,313,3.9,0,0.368006516
1936,314,3.1,0,0.368006516
1936,315,8.4,0,0.368006516
1936,316,6.1,0,0.368006516
1936,317,11.1,0,0.368006516
1936,318,13.9,0,0.368006516
1936,319,11.1,0,0.368006516
1936,320,8.6,0,0.368006516
1936,321,10.3,0,0.368006516
1936,322,8.6,0,0.368006516
1936,323,12.3,0,0.368006516
1936,324,17.5,0,0.368006516
1936,325,3.1,0,0.368006516
1936,326,5.8,0,0.368006516
1936,327,3.6,0,0.368006516
1936,328,5,0,0.368006516
1936,329,5.9,0,0.368006516
1936,330,7.2,0,0.368006516
1936,331,5.9,0,0.368006516
1936,332,6.1,0,0.368006516
1936,333,-0.3,0,0.368006516
1936,334,-3.4,2.5,0.368006516
1936,335,-0.3,0,0.368006516
1936,336,0.6,0,0
1936,337,-5,2.5,0
1936,338,-14.8,0,0
1936,339,-18.9,1.3,0
1936,340,-23.9,1.3,0
1936,341,-23.4,13.7,0
1936,342,-10,0,0
1936,343,-4.7,0,0
1936,344,-10,0,0
1936,345,-9.5,0,0
1936,346,0,0,0
1936,347,0,0,0
1936,348,2.2,0,0
1936,349,2,0,0
1936,350,-1.2,0,0
1936,351,0.3,0,0
1936,352,2,0,0
1936,353,3.9,0,0
1936,354,1.7,0,0
1936,355,-3.6,0,0
1936,356,2,0,0
1936,357,3.9,0,0
1936,358,-2,0,0
1936,359,-12.8,8.9,0
1936,360,-18.1,0,0
1936,361,-18.3,0,0
1936,362,-21.1,6.6,0
1936,363,-18.1,0.8,0
1936,364,-18.4,0.3,0
1936,365,-16.1,0.3,0
1937,1,-21.7,0,0
1937,2,-12.8,0,0
1937,3,-6.4,0,0
1937,4,-12.2,11.4,0
1937,5,-22,0.3,0
1937,6,-28.3,0,0
1937,7,-22.2,1.3,0
1937,8,-13.6,0,0
1937,9,-8.7,0,0
1937,10,-11.7,0,0
1937,11,-10.6,0,0
1937,12,-3.1,1.3,0
1937,13,-21.7,8.6,0
1937,14,-26.4,0,0
1937,15,-27,6.1,0
1937,16,-20.9,0.5,0
1937,17,-11.7,4.1,0
1937,18,-18.4,1.3,0
1937,19,-27.5,0,0
1937,20,-26.1,0,0
1937,21,-13.6,0.8,0
1937,22,-14.8,1.8,0
1937,23,-7.3,4.1,0
1937,24,-22.2,0,0
1937,25,-24.2,0,0
1937,26,-22.2,0.8,0
1937,27,-24.8,1.3,0
1937,28,-27.8,1,0
1937,29,-30,0,0
1937,30,-25,0.3,0
1937,31,-19.2,0,0
1937,32,-22.3,0,0
1937,33,-22.3,0,0
1937,34,-22.2,0,0
1937,35,-22,3.6,0
1937,36,-24.5,0,0
1937,37,-23.4,0.5,0
1937,38,-21.1,2,0
1937,39,-23.6,0,0
1937,40,-17.8,0,0
1937,41,-1.7,0,0
1937,42,1.1,0,0
1937,43,-1.4,3.6,0
1937,44,-5.9,0,0
1937,45,-3.9,0,0
1937,46,-1.1,0,0
1937,47,0.8,0,0
1937,48,-0.6,0,0
1937,49,-6.2,0,0
1937,50,-7.5,0,0
1937,51,-10.6,0,0
1937,52,-7.8,0,0
1937,53,-9.7,1,0
1937,54,-7.5,0,0
1937,55,-10.3,0,0
1937,56,-15.3,0,0
1937,57,-15.6,0,0
1937,58,-12,0,0
1937,59,-4.7,0,0
1937,60,3.1,0,0
1937,61,4.7,0,0
1937,62,4.5,0,0
1937,63,8.3,0,0
1937,64,10.6,0,0
1937,65,5,6.6,0
1937,66,-1.4,0,0
1937,67,2,0,0
1937,68,6.4,0,0
1937,69,-2.2,0,0
1937,70,-2.3,0,0
1937,71,-5.9,0.3,0
1937,72,-6.1,0,0
1937,73,-5,0,0
1937,74,3.6,0,0
1937,75,0.3,0,0
1937,76,1.7,0,0
1937,77,-0.3,0.3,0
1937,78,-1.7,0,0
1937,79,-6.1,0.8,0
1937,80,-10,0.3,0
1937,81,-5.3,2.8,0
1937,82,-2,6.6,0
1937,83,-4.8,0.3,0
1937,84,-7.2,0,0
1937,85,-12,0,0
1937,86,-12,0,0
1937,87,-9.2,0,0
1937,88,-4.8,0,0
1937,89,-3.1,2.3,0
1937,90,-1.1,0,0
1937,91,0.3,0,1.39697284
1937,92,0.6,0.8,1.39697284
1937,93,2.2,0,1.39697284
1937,94,4.5,0,1.39697284
1937,95,5.6,0,1.39697284
1937,96,3.9,0,1.39697284
1937,97,4.5,0,1.39697284
1937,98,6.2,0,1.39697284
1937,99,8.1,0,1.39697284
1937,100,8.6,0,1.39697284
1937,101,7.3,0,1.39697284
1937,102,7.2,0,1.39697284
1937,103,10,0,1.39697284
1937,104,10.9,0,1.39697284
1937,105,7.5,0,1.39697284
1937,106,7.8,0,1.39697284
1937,107,7.2,0,1.39697284
1937,108,7.8,0,1.39697284
1937,109,9.2,0,1.39697284
1937,110,9.2,0,1.39697284
1937,111,5.9,8.9,1.39697284
1937,112,2.2,0,1.39697284
1937,113,1.4,1.8,1.39697284
1937,114,4.2,0,1.39697284
1937,115,11.1,0,1.39697284
1937,116,13.6,0,1.39697284
1937,117,12.5,0,1.39697284
1937,118,8.6,0,1.39697284
1937,119,10,0,1.39697284
1937,120,11.4,0,1.39697284
1937,121,12.8,0,2.494129941
1937,122,11.7,0,2.494129941
1937,123,13.1,0,2.494129941
1937,124,15.6,0,2.494129941
1937,125,10.9,0.5,2.494129941
1937,126,5.6,0,2.494129941
1937,127,7,0.3,2.494129941
1937,128,10,0,2.494129941
1937,129,11.1,0,2.494129941
1937,130,9.2,0,2.494129941
1937,131,11.1,0,2.494129941
1937,132,11.1,0,2.494129941
1937,133,15.6,0,2.494129941
1937,134,13.6,1,2.494129941
1937,135,7.3,4.6,2.494129941
1937,136,10.6,3,2.494129941
1937,137,13.4,0,2.494129941
1937,138,14.7,0,2.494129941
1937,139,11.4,0,2.494129941
1937,140,8.9,3,2.494129941
1937,141,10.6,0,2.494129941
1937,142,13.7,12.2,2.494129941
1937,143,6.7,28.2,2.494129941
1937,144,9.8,0,2.494129941
1937,145,13.4,0,2.494129941
1937,146,15.6,0,2.494129941
1937,147,16.4,0,2.494129941
1937,148,11.7,5.1,2.494129941
1937,149,8.6,2.5,2.494129941
1937,150,9.2,0,2.494129941
1937,151,12,0,2.494129941
1937,152,14.8,0,3.359316667
1937,153,18.1,3.3,3.359316667
1937,154,8.6,1.3,3.359316667
1937,155,9.2,2,3.359316667
1937,156,11.2,0,3.359316667
1937,157,12.5,1,3.359316667
1937,158,13.1,0.8,3.359316667
1937,159,11.1,0,3.359316667
1937,160,9.2,0,3.359316667
1937,161,7.5,12.4,3.359316667
1937,162,11.7,0,3.359316667
1937,163,10.6,56.4,3.359316667
1937,164,15.9,0,3.359316667
1937,165,15.6,0,3.359316667
1937,166,16.7,0,3.359316667
1937,167,18.4,2.8,3.359316667
1937,168,14.7,0,3.359316667
1937,169,12.2,0,3.359316667
1937,170,15.3,0,3.359316667
1937,171,16.4,0,3.359316667
1937,172,20.3,0,3.359316667
1937,173,18.1,0.5,3.359316667
1937,174,11.7,0,3.359316667
1937,175,13.6,0,3.359316667
1937,176,13.6,0,3.359316667
1937,177,16.4,0,3.359316667
1937,178,18.7,0,3.359316667
1937,179,21.4,0,3.359316667
1937,180,22,0.5,3.359316667
1937,181,22.3,0,3.359316667
1937,182,20,0,4.14897249
1937,183,18.9,0,4.14897249
1937,184,17.3,0,4.14897249
1937,185,23.6,0.3,4.14897249
1937,186,21.4,0,4.14897249
1937,187,17,0,4.14897249
1937,188,17.5,0,4.14897249
1937,189,20,0,4.14897249
1937,190,22.5,0,4.14897249
1937,191,21.2,0,4.14897249
1937,192,17.8,0,4.14897249
1937,193,15.9,5.1,4.14897249
1937,194,16.4,1,4.14897249
1937,195,18.1,39.1,4.14897249
1937,196,14.5,15.7,4.14897249
1937,197,14.7,1.8,4.14897249
1937,198,16.7,0,4.14897249
1937,199,20.9,0,4.14897249
1937,200,20.6,0,4.14897249
1937,201,21.1,0,4.14897249
1937,202,19.2,0,4.14897249
1937,203,15.3,0,4.14897249
1937,204,18.1,0,4.14897249
1937,205,18.1,0,4.14897249
1937,206,20.6,0,4.14897249
1937,207,21.1,0,4.14897249
1937,208,18.9,0,4.14897249
1937,209,20.6,0.5,4.14897249
1937,210,20.3,0,4.14897249
1937,211,18.9,0,4.14897249
1937,212,12.3,10.4,4.14897249
1937,213,9.8,6.4,3.314773537
1937,214,12.3,0,3.314773537
1937,215,18.1,0,3.314773537
1937,216,21.7,0,3.314773537
1937,217,18.1,0,3.314773537
1937,218,16.4,7.4,3.314773537
1937,219,15,0,3.314773537
1937,220,18.1,0,3.314773537
1937,221,17.5,0,3.314773537
1937,222,17.5,0,3.314773537
1937,223,22.5,0,3.314773537
1937,224,19.5,0,3.314773537
1937,225,19.5,0.3,3.314773537
1937,226,18.3,0,3.314773537
1937,227,12.5,0,3.314773537
1937,228,12.8,0,3.314773537
1937,229,17.8,0,3.314773537
1937,230,17.8,6.9,3.314773537
1937,231,14.2,0,3.314773537
1937,232,16.7,0,3.314773537
1937,233,19.5,0,3.314773537
1937,234,18.4,0,3.314773537
1937,235,16.4,0,3.314773537
1937,236,14.8,0,3.314773537
1937,237,15.8,0,3.314773537
1937,238,18.1,0,3.314773537
1937,239,13.6,0,3.314773537
1937,240,11.1,1,3.314773537
1937,241,12.2,0,3.314773537
1937,242,13.1,0,3.314773537
1937,243,14.2,0,3.314773537
1937,244,15.9,0,2.315789793
1937,245,18.4,0,2.315789793
1937,246,13.1,0,2.315789793
1937,247,13.7,0,2.315789793
1937,248,12.3,13,2.315789793
1937,249,12.5,0,2.315789793
1937,250,14.2,0,2.315789793
1937,251,15.6,0,2.315789793
1937,252,17,0,2.315789793
1937,253,17,0,2.315789793
1937,254,17.5,0,2.315789793
1937,255,18.6,0,2.315789793
1937,256,17,0,2.315789793
1937,257,15.6,0,2.315789793
1937,258,14.7,0,2.315789793
1937,259,17.3,0,2.315789793
1937,260,17.5,0,2.315789793
1937,261,17.2,0,2.315789793
1937,262,16.1,0,2.315789793
1937,263,15.3,0,2.315789793
1937,264,11.7,0,2.315789793
1937,265,8.9,0,2.315789793
1937,266,5.9,0,2.315789793
1937,267,6.4,0,2.315789793
1937,268,8.7,0,2.315789793
1937,269,10.3,1,2.315789793
1937,270,7.8,4.3,2.315789793
1937,271,6.4,1,2.315789793
1937,272,2.3,8.6,2.315789793
1937,273,2.2,0,2.315789793
1937,274,11.2,0,1.391483187
1937,275,8.9,1.5,1.391483187
1937,276,4.2,28.7,1.391483187
1937,277,3.1,0.3,1.391483187
1937,278,2.8,0,1.391483187
1937,279,7,0,1.391483187
1937,280,11.2,0,1.391483187
1937,281,10.3,0,1.391483187
1937,282,10,0,1.391483187
1937,283,12,0,1.391483187
1937,284,3.9,2.3,1.391483187
1937,285,2.5,0,1.391483187
1937,286,4.5,0,1.391483187
1937,287,7.2,0,1.391483187
1937,288,7.2,0,1.391483187
1937,289,9.2,0,1.391483187
1937,290,9.2,0.3,1.391483187
1937,291,8.9,0,1.391483187
1937,292,6.7,0,1.391483187
1937,293,12.3,0,1.391483187
1937,294,12.3,0,1.391483187
1937,295,13.9,0,1.391483187
1937,296,15,0,1.391483187
1937,297,13.6,0,1.391483187
1937,298,14.2,0,1.391483187
1937,299,11.7,0,1.391483187
1937,300,14.5,0,1.391483187
1937,301,15,0,1.391483187
1937,302,7.8,0,1.391483187
1937,303,4.7,0.8,1.391483187
1937,304,5.3,0,1.391483187
1937,305,3.1,0,0
1937,306,-0.6,0,0
1937,307,6.4,0,0
1937,308,4.8,0,0
1937,309,7,0,0
1937,310,4.8,0,0
1937,311,4.2,0,0
1937,312,7.5,0,0
1937,313,5.6,0,0
1937,314,0.3,0,0
1937,315,-3.4,2.5,0
1937,316,-5,4.6,0
1937,317,-12.3,4.8,0
1937,318,-11.7,0,0
1937,319,-8.7,0,0
1937,320,-10.6,2,0
1937,321,-10.6,0,0
1937,322,-10.8,0,0
1937,323,-13.6,0,0
1937,324,-4.8,0.5,0
1937,325,-4.7,0,0
1937,326,-3.6,0,0
1937,327,3.4,0,0
1937,328,2,0,0
1937,329,4.2,3,0
1937,330,-9.8,0,0
1937,331,-13.1,0.3,0
1937,332,-9.5,0,0
1937,333,-6.4,0,0
1937,334,-3.1,0,0
1937,335,3.9,0,0
1937,336,2.2,1,0
1937,337,-5.9,1.5,0
1937,338,-4.5,0,0
1937,339,1.2,0,0
1937,340,1.1,0.3,0
1937,341,-17.3,0,0
1937,342,-21.4,0,0
1937,343,-18.6,0,0
1937,344,-6.1,0,0
1937,345,-12.8,0,0
1937,346,-11.4,0,0
1937,347,-3.4,0,0
1937,348,3.6,0,0
1937,349,4.5,0,0
1937,350,4.2,0,0
1937,351,3.6,0,0
1937,352,0.3,1,0
1937,353,2,0,0
1937,354,4.5,4.1,0
1937,355,-2.5,0,0
1937,356,-13.6,1,0
1937,357,-19.2,0,0
1937,358,-19.2,0.8,0
1937,359,-27.2,0,0
1937,360,-13.6,0,0
1937,361,-21.7,0,0
1937,362,-7.3,0,0
1937,363,5.6,0,0
1937,364,3.9,0,0
1937,365,1.4,0,0
1938,1,3.1,0,0
1938,2,3.4,0,0
1938,3,0.6,0,0
1938,4,3.9,0,0
1938,5,0.9,0,0
1938,6,-4.2,0,0
1938,7,-1.2,0,0
1938,8,0.9,0,0
1938,9,1.7,0,0
1938,10,2.5,0,0
1938,11,-4.5,0,0
1938,12,-2,4.6,0
1938,13,-6.7,0,0
1938,14,3.9,0,0
1938,15,1.1,1,0
1938,16,-0.9,0,0
1938,17,-10,0.8,0
1938,18,-5.6,0,0
1938,19,-1.4,0,0
1938,20,-4.8,0,0
1938,21,1.7,0,0
1938,22,1.7,0,0
1938,23,-4.8,5.8,0
1938,24,-8.9,0,0
1938,25,-4.4,0,0
1938,26,5,0,0
1938,27,8.1,2.5,0
1938,28,-15.8,8.4,0
1938,29,-25,0,0
1938,30,-26.4,0,0
1938,31,-20,0,0
1938,32,-20,2.5,0
1938,33,-20.6,0,0
1938,34,-14.5,0,0
1938,35,-7.8,0,0
1938,36,-18.4,1.5,0
1938,37,-19.7,0,0
1938,38,-20.6,0.5,0
1938,39,-21.4,0,0
1938,40,-24.5,1.5,0
1938,41,-19.2,0,0
1938,42,-20.3,3.3,0
1938,43,-23.1,7.9,0
1938,44,-23.6,2.3,0
1938,45,-23.6,0.8,0
1938,46,-25,0,0
1938,47,-26.7,0,0
1938,48,-16.1,0,0
1938,49,-9.7,0,0
1938,50,-15.6,0,0
1938,51,-11.1,0,0
1938,52,-3.9,0,0
1938,53,-5.9,0,0
1938,54,-3.3,0,0
1938,55,-2,0,0
1938,56,5.6,0,0
1938,57,8.4,0,0
1938,58,3.4,0,0
1938,59,3.1,0,0
1938,60,4.5,0,0
1938,61,-3.7,0.3,0
1938,62,-5.6,10.7,0
1938,63,-10,2.5,0
1938,64,-7,0,0
1938,65,-8.1,0,0
1938,66,-7.8,0,0
1938,67,-5,0,0
1938,68,-2.8,0,0
1938,69,0,0,0
1938,70,5,0,0
1938,71,-0.6,0,0
1938,72,6.1,0,0
1938,73,7.5,0,0
1938,74,5,0,0
1938,75,5.8,0,0
1938,76,1.1,0,0
1938,77,1.4,0,0
1938,78,2.5,0,0
1938,79,0,0,0
1938,80,-1.7,0,0
1938,81,-0.9,0,0
1938,82,4.5,0,0
1938,83,4.5,0,0
1938,84,4.7,0,0
1938,85,5,0,0
1938,86,6.4,5.1,0
1938,87,5.6,26.4,0
1938,88,-11.1,2,0
1938,89,-7.8,0,0
1938,90,-7.8,0,0
1938,91,-6.4,0,1.088368775
1938,92,1.7,0,1.088368775
1938,93,0.9,3,1.088368775
1938,94,-2.2,2,1.088368775
1938,95,-2.8,3,1.088368775
1938,96,-3.4,0,1.088368775
1938,97,0.8,0,1.088368775
1938,98,8.9,0,1.088368775
1938,99,10.6,0.3,1.088368775
1938,100,9.2,0.8,1.088368775
1938,101,7.5,0,1.088368775
1938,102,7.8,0,1.088368775
1938,103,6.7,0,1.088368775
1938,104,9.2,0,1.088368775
1938,105,10,0,1.088368775
1938,106,10.6,0,1.088368775
1938,107,12,0,1.088368775
1938,108,7.8,3.3,1.088368775
1938,109,6.4,0.3,1.088368775
1938,110,2.5,0,1.088368775
1938,111,6.4,0,1.088368775
1938,112,8.9,0,1.088368775
1938,113,0.9,0,1.088368775
1938,114,0,0,1.088368775
1938,115,2,7.9,1.088368775
1938,116,3.6,1.5,1.088368775
1938,117,6.1,0.3,1.088368775
1938,118,9.8,0,1.088368775
1938,119,13.1,0,1.088368775
1938,120,13.1,0,1.088368775
1938,121,9.2,17.3,2.239851351
1938,122,4.5,4.1,2.239851351
1938,123,8.6,0,2.239851351
1938,124,7.8,1.8,2.239851351
1938,125,5.3,4.3,2.239851351
1938,126,4.5,0,2.239851351
1938,127,3.1,0.3,2.239851351
1938,128,2.2,7.4,2.239851351
1938,129,5.6,0.5,2.239851351
1938,130,8.4,0,2.239851351
1938,131,11.4,0,2.239851351
1938,132,14.7,0,2.239851351
1938,133,9.2,0,2.239851351
1938,134,7.5,0,2.239851351
1938,135,8.1,0,2.239851351
1938,136,8.3,0,2.239851351
1938,137,6.7,23.1,2.239851351
1938,138,7.3,13,2.239851351
1938,139,8.9,0,2.239851351
1938,140,9.7,0,2.239851351
1938,141,12.8,0,2.239851351
1938,142,15.6,6.6,2.239851351
1938,143,15,0,2.239851351
1938,144,15.6,0,2.239851351
1938,145,16.7,0,2.239851351
1938,146,16.4,0,2.239851351
1938,147,16.7,0,2.239851351
1938,148,12.5,0,2.239851351
1938,149,13.4,0,2.239851351
1938,150,16.2,2,2.239851351
1938,151,13.3,1.3,2.239851351
1938,152,13.1,0,3.604280821
1938,153,15.3,0,3.604280821
1938,154,13.4,0,3.604280821
1938,155,15.9,0,3.604280821
1938,156,8.6,0,3.604280821
1938,157,11.7,0,3.604280821
1938,158,11.7,0,3.604280821
1938,159,15,0,3.604280821
1938,160,6.4,6.1,3.604280821
1938,161,11.1,0,3.604280821
1938,162,13.1,1,3.604280821
1938,163,16.2,0.5,3.604280821
1938,164,18.1,0,3.604280821
1938,165,15,0,3.604280821
1938,166,16.9,7.1,3.604280821
1938,167,18.7,0,3.604280821
1938,168,16.7,1.5,3.604280821
1938,169,18.9,0,3.604280821
1938,170,18.7,0,3.604280821
1938,171,22,0,3.604280821
1938,172,20.3,3.6,3.604280821
1938,173,17.5,0.5,3.604280821
1938,174,17.3,0.8,3.604280821
1938,175,14.2,0,3.604280821
1938,176,17.8,0.8,3.604280821
1938,177,16.4,0,3.604280821
1938,178,19.2,4.3,3.604280821
1938,179,17.2,0,3.604280821
1938,180,19.5,0,3.604280821
1938,181,18.4,3.3,3.604280821
1938,182,16.7,0.8,4.235201603
1938,183,17.5,0,4.235201603
1938,184,15.9,3.3,4.235201603
1938,185,17.2,4.6,4.235201603
1938,186,15.6,0,4.235201603
1938,187,18.4,1.5,4.235201603
1938,188,20,0,4.235201603
1938,189,18.6,0.8,4.235201603
1938,190,16.2,0,4.235201603
1938,191,18.9,4.3,4.235201603
1938,192,19.5,0,4.235201603
1938,193,17.8,0,4.235201603
1938,194,18.9,0,4.235201603
1938,195,20.9,0,4.235201603
1938,196,21.1,0,4.235201603
1938,197,21.4,0,4.235201603
1938,198,23.1,0,4.235201603
1938,199,20.6,4.1,4.235201603
1938,200,20.3,0,4.235201603
1938,201,20.8,0,4.235201603
1938,202,22,0,4.235201603
1938,203,25,0,4.235201603
1938,204,19.7,3,4.235201603
1938,205,15.3,10.2,4.235201603
1938,206,15,0,4.235201603
1938,207,17.2,0,4.235201603
1938,208,19.2,0,4.235201603
1938,209,20.8,0,4.235201603
1938,210,20.6,0,4.235201603
1938,211,19.7,0,4.235201603
1938,212,18.1,0,4.235201603
1938,213,18.7,0,3.317312787
1938,214,15.3,0,3.317312787
1938,215,17.8,0,3.317312787
1938,216,18.1,0,3.317312787
1938,217,15.8,0,3.317312787
1938,218,16.1,0,3.317312787
1938,219,14.7,2,3.317312787
1938,220,13.6,0,3.317312787
1938,221,13.9,0,3.317312787
1938,222,18.3,0,3.317312787
1938,223,20,1.5,3.317312787
1938,224,16.9,0,3.317312787
1938,225,16.1,4.3,3.317312787
1938,226,13.1,23.6,3.317312787
1938,227,15.6,0,3.317312787
1938,228,16.4,0,3.317312787
1938,229,16.9,0,3.317312787
1938,230,14.5,7.4,3.317312787
1938,231,12.2,1,3.317312787
1938,232,13.9,0,3.317312787
1938,233,16.7,0,3.317312787
1938,234,11.1,0,3.317312787
1938,235,12,3.8,3.317312787
1938,236,14.8,0,3.317312787
1938,237,16.2,0,3.317312787
1938,238,18.3,0,3.317312787
1938,239,19.4,0,3.317312787
1938,240,21.1,0,3.317312787
1938,241,21.2,0,3.317312787
1938,242,17.5,0,3.317312787
